LeftAt,ArrivedAt,VMT
12.43,12.5,86.27438
12.45,12.5,86.27438
12.48,12.5,134.9162
12.46,12.51,86.00407
12.43,12.51,61.16605
12.45,12.51,61.16605
12.45,12.51,61.16605
12.41,12.51,217.7994
12.47,12.51,101.7754
12.47,12.51,86.00407
12.44,12.51,174.7912
12.5,12.51,77.09558
12.48,12.51,112.6107
12.45,12.51,156.6235
12.5,12.51,90.44661
12.42,12.52,126.734
12.48,12.52,133.9884
12.48,12.52,204.4615
12.48,12.52,204.4615
12.49,12.52,156.6235
12.51,12.52,47.2673
12.51,12.52,50.05288
12.48,12.52,153.9947
12.5,12.52,86.27438
12.5,12.52,130.3335
12.46,12.52,248.2857
12.49,12.53,163.0508
12.43,12.53,248.2857
12.52,12.53,47.2673
12.46,12.53,165.6855
12.51,12.53,112.6107
12.44,12.53,174.6183
12.46,12.53,168.3378
12.51,12.53,112.6107
12.51,12.53,128.3112
12.51,12.53,128.3112
12.51,12.53,128.3112
12.52,12.54,90.87161
12.52,12.54,90.87161
12.44,12.54,253.5699
12.53,12.54,62.22799
12.53,12.54,47.2673
12.53,12.54,47.2673
12.53,12.54,50.05288
12.5,12.54,252.9126
12.52,12.54,86.27438
12.44,12.54,256.2045
12.49,12.54,256.4932
12.5,12.54,205.683
12.44,12.54,220.434
12.53,12.54,90.44661
12.53,12.54,90.44661
12.49,12.54,117.097
12.5,12.54,205.683
12.5,12.54,175.0137
12.51,12.55,248.2857
12.44,12.55,250.3685
12.51,12.55,248.2857
12.5,12.55,177.4662
12.45,12.55,171.8018
12.53,12.55,144.1915
12.5,12.55,171.8018
12.53,12.55,144.1915
12.52,12.56,171.8018
12.54,12.56,112.6107
12.52,12.56,222.2137
12.53,12.56,153.2875
12.54,12.56,86.00407
12.52,12.56,219.5791
12.52,12.56,174.7912
12.54,12.56,147.9384
12.55,12.57,112.6107
12.55,12.57,128.3112
12.55,12.57,128.3112
12.55,12.57,128.3112
12.55,12.57,112.6107
12.56,12.57,90.44661
12.55,12.57,112.6107
12.57,12.59,128.3112
12.58,12.59,90.44661
12.58,13,144.1915
12.59,13.01,128.3112
12.58,13.01,91.97739
13,13.02,144.1915
13,13.02,127.1874
13,13.02,127.1874
13.01,13.02,90.44661
13,13.02,144.1915
13,13.03,144.629
13.01,13.03,134.9162
13.01,13.04,134.9162
13.02,13.04,128.3112
12.55,13.04,126.734
12.55,13.04,86.27438
12.55,13.04,86.27438
12.57,13.04,62.22799
12.56,13.05,135.5585
12.58,13.05,62.22799
13.03,13.05,50.05288
13.01,13.05,62.22799
13.02,13.05,104.735
13.02,13.05,104.735
12.58,13.05,47.2673
12.57,13.05,86.00407
13.04,13.05,78.08912
13.04,13.05,90.44661
12.59,13.06,61.16605
13.01,13.06,86.00407
13.02,13.06,61.16605
12.56,13.06,217.7994
12.56,13.06,253.5699
13.05,13.06,62.22799
13.05,13.06,50.05288
12.57,13.06,171.8018
12.59,13.06,171.8018
13.01,13.06,90.36848
13.04,13.06,128.3112
13.05,13.06,77.09558
12.59,13.06,126.734
13.05,13.06,90.44661
12.59,13.06,163.5688
13.02,13.06,112.6107
12.57,13.07,112.4669
12.59,13.07,126.734
13.04,13.07,85.90205
13.02,13.07,112.6107
13.03,13.07,112.237
12.57,13.07,135.5585
12.58,13.07,140.9337
13.04,13.07,85.90205
13.05,13.07,130.3335
13.05,13.07,86.27438
13,13.07,161.8053
13.01,13.07,112.6107
13.02,13.07,126.5225
12.57,13.07,135.5585
12.57,13.07,163.0508
12.57,13.07,163.0508
12.58,13.07,112.6107
12.59,13.07,184.4403
12.59,13.07,184.4403
13.06,13.07,90.44661
13.06,13.07,90.44661
13.03,13.08,162.5031
13.03,13.08,253.594
13.05,13.08,171.8018
13.07,13.08,50.05288
13.06,13.08,112.6107
13.06,13.08,128.3112
13.07,13.08,74.18376
13.06,13.08,128.3112
13.07,13.08,90.44661
12.59,13.08,253.5699
13.03,13.08,228.6764
13.07,13.09,112.6107
13.04,13.09,251.0568
13.04,13.09,217.7994
13.08,13.09,47.2673
13.07,13.09,126.734
13.07,13.09,130.3335
12.56,13.09,382.1049
13.08,13.09,90.44661
13.03,13.09,395.9957
13.06,13.09,227.4451
13.08,13.09,90.87161
13.06,13.1,229.4181
13.09,13.1,47.2673
13.09,13.1,50.05288
13.08,13.1,156.6235
13.08,13.11,171.8018
13.09,13.11,112.6107
13.1,13.11,47.2673
13.1,13.11,47.2673
13.09,13.11,128.3112
13.09,13.11,126.734
13.07,13.11,276.4968
13.08,13.12,248.2857
13.1,13.12,112.6107
13.11,13.12,50.05288
13.09,13.12,171.8018
13.11,13.12,50.05288
13.11,13.12,90.44661
13.11,13.12,90.44661
13.11,13.14,144.629
13.14,13.15,90.44661
13.16,13.18,128.3112
13.16,13.18,128.3112
13.16,13.19,144.629
13.1,13.19,86.27438
13.12,13.2,62.22799
13.09,13.2,217.7994
13.1,13.2,86.27438
13.12,13.2,50.05288
13.18,13.2,62.22799
13.1,13.2,99.35933
13.1,13.2,86.27438
13.15,13.2,50.05288
13.18,13.2,108.1768
13.18,13.2,108.1768
13.11,13.2,126.734
13.13,13.2,47.2673
13.13,13.2,128.7964
13.15,13.2,50.05288
13.19,13.2,90.44661
13.13,13.2,104.735
13.15,13.2,47.2673
13.18,13.2,47.2673
13.13,13.2,101.3439
13.14,13.21,47.2673
13.14,13.21,171.8018
13.17,13.21,101.3439
13.19,13.21,110.8976
13.11,13.21,171.8018
13.15,13.21,93.31678
13.14,13.21,101.3439
13.17,13.21,112.6107
13.17,13.21,163.5688
13.14,13.21,91.97739
13.12,13.22,126.734
13.17,13.22,196.0857
13.2,13.22,112.6107
13.21,13.22,47.2673
13.12,13.22,153.9947
13.13,13.22,112.6107
13.21,13.22,70.65228
13.2,13.22,130.3335
13.13,13.22,112.6107
13.17,13.22,128.7964
13.18,13.22,128.7964
13.18,13.22,128.7964
13.19,13.22,161.8053
13.21,13.22,90.44661
13.2,13.22,125.4609
13.2,13.22,125.4609
13.12,13.23,155.629
13.16,13.23,128.7964
13.19,13.23,161.8053
13.14,13.23,253.1551
13.17,13.23,128.7964
13.19,13.23,161.8053
13.22,13.23,74.18376
13.19,13.23,279.3974
13.21,13.23,135.4492
13.16,13.23,311.9137
13.12,13.23,179.2318
13.2,13.24,248.556
13.15,13.24,328.0911
13.2,13.24,217.7994
13.2,13.24,248.2857
13.21,13.24,171.8018
13.22,13.24,128.3112
13.22,13.24,112.6107
13.22,13.24,112.6107
13.22,13.24,112.6107
13.23,13.25,112.6107
13.21,13.25,219.5791
13.21,13.25,219.5791
13.22,13.26,215.6577
13.23,13.26,173.0255
13.23,13.26,173.0255
13.26,13.27,47.2673
13.26,13.27,47.2673
13.23,13.27,202.343
13.24,13.28,174.1754
13.27,13.28,77.04678
13.26,13.29,144.629
13.26,13.29,144.629
13.28,13.31,164.8588
13.28,13.31,164.8588
13.29,13.31,128.3112
13.29,13.31,128.3112
13.3,13.32,144.629
13.32,13.34,91.97739
13.31,13.34,153.2875
13.33,13.34,90.44661
13.24,13.34,186.3458
13.23,13.35,217.8837
13.25,13.35,86.00407
13.25,13.35,86.00407
13.28,13.35,62.22799
13.29,13.35,204.4615
13.3,13.35,50.05288
13.25,13.35,140.9337
13.25,13.35,140.9337
13.29,13.35,62.22799
13.3,13.35,50.05288
13.32,13.35,153.2875
13.24,13.35,354.6991
13.32,13.35,62.22799
13.33,13.35,47.2673
13.34,13.35,90.44661
13.33,13.35,128.7964
13.26,13.35,86.27438
13.28,13.35,86.27438
13.28,13.36,47.2673
13.34,13.36,128.3112
13.24,13.36,382.1049
13.27,13.36,221.5382
13.34,13.36,61.16605
13.26,13.36,235.6954
13.26,13.36,231.6895
13.35,13.36,77.09558
13.27,13.36,179.099
13.31,13.36,112.6107
13.35,13.36,90.87161
13.35,13.36,90.44661
13.27,13.36,126.734
13.18,13.36,152.9686
13.27,13.36,179.099
13.27,13.36,130.3335
13.31,13.36,112.6107
13.3,13.37,196.0857
13.25,13.37,233.0484
13.29,13.37,179.099
13.3,13.37,171.8018
13.32,13.37,112.6107
13.36,13.37,47.2673
13.32,13.37,196.0857
13.23,13.37,315.6838
13.28,13.37,112.6107
13.29,13.37,133.9884
13.29,13.37,133.9884
13.31,13.37,133.9884
13.3,13.37,253.1551
13.34,13.38,163.0508
13.27,13.38,262.8107
13.32,13.38,248.2857
13.36,13.38,112.6107
13.36,13.38,112.6107
13.36,13.38,86.27438
13.36,13.38,128.3112
13.15,13.38,210.6057
13.35,13.39,192.2452
13.37,13.39,112.6107
13.38,13.39,62.22799
13.35,13.39,192.5234
13.34,13.39,217.7975
13.35,13.39,265.1433
13.36,13.39,153.2875
13.31,13.39,263.4177
13.33,13.39,354.6991
13.33,13.39,354.6991
13.33,13.39,208.5014
13.37,13.39,144.1915
13.39,13.4,62.22799
13.39,13.4,62.22799
13.38,13.4,135.4492
13.39,13.41,90.87161
13.4,13.41,62.22799
13.37,13.41,253.1551
13.38,13.41,150.8156
13.39,13.41,86.27438
13.16,13.41,359.3093
13.41,13.42,62.22799
13.4,13.42,121.5509
13.41,13.42,90.87161
13.37,13.43,307.5873
13.41,13.43,128.3112
13.37,13.43,305.2877
13.43,13.44,91.97739
13.43,13.46,144.629
13.43,13.46,144.629
13.46,13.47,90.44661
13.46,13.48,128.3112
13.47,13.49,122.7937
13.48,13.49,90.44661
13.48,13.49,90.44661
13.38,13.49,270.948
13.4,13.49,319.618
13.34,13.5,412.045
13.4,13.5,126.734
13.45,13.5,62.22799
13.44,13.5,50.05288
13.38,13.5,260.6
13.38,13.5,354.6991
13.44,13.5,50.05288
13.42,13.5,47.2673
13.42,13.5,47.2673
13.37,13.5,349.8808
13.43,13.5,104.735
13.45,13.5,104.735
13.49,13.5,67.34302
13.42,13.5,47.2673
13.45,13.5,86.27438
13.4,13.5,206.0344
13.43,13.5,104.735
13.41,13.51,140.9337
13.41,13.51,140.9337
13.48,13.51,86.27438
13.4,13.51,206.0344
13.42,13.51,104.735
13.48,13.51,61.16605
13.41,13.51,248.2857
13.45,13.51,86.27438
13.47,13.51,77.09558
13.42,13.51,86.00407
13.47,13.51,77.09558
13.49,13.51,128.7964
13.46,13.51,196.0857
13.46,13.51,156.6235
13.49,13.51,112.6107
13.5,13.51,87.62005
13.44,13.51,126.734
13.46,13.51,90.36848
13.47,13.51,77.09558
13.44,13.51,112.6107
13.42,13.52,126.734
13.5,13.52,77.04678
13.47,13.52,112.6107
13.51,13.52,47.2673
13.49,13.52,153.2875
13.5,13.52,112.4669
13.5,13.52,133.9884
13.5,13.52,128.3112
13.48,13.52,191.8071
13.48,13.52,160.556
13.46,13.52,163.0508
13.5,13.52,128.3112
13.51,13.52,90.44661
13.52,13.53,47.2673
13.44,13.53,227.8364
13.51,13.53,126.734
13.51,13.53,153.9947
13.52,13.53,90.44661
13.52,13.53,90.44661
13.52,13.53,90.44661
13.45,13.53,187.281
13.45,13.53,187.281
13.52,13.54,86.27438
13.53,13.55,101.7754
13.53,13.55,101.7754
13.53,13.55,128.3112
13.54,13.55,90.44661
13.44,13.55,311.0526
13.52,13.55,217.7994
13.51,13.56,230.5596
13.54,13.56,112.6107
13.53,13.56,178.3126
13.53,13.56,150.8156
13.55,13.56,65.94328
13.54,13.56,140.9337
13.54,13.56,126.734
13.54,13.57,153.9947
13.55,13.57,101.7754
13.55,13.57,112.6107
13.56,13.58,90.87161
13.56,13.58,128.3112
13.59,14.02,144.629
13.57,14.05,62.22799
13.58,14.05,62.22799
13.54,14.05,354.6991
13.56,14.05,104.735
14.02,14.05,70.65228
14.02,14.05,204.4615
14.03,14.05,70.65228
14.04,14.05,70.65228
13.56,14.05,86.00407
13.58,14.05,47.2673
13.55,14.06,248.2857
13.55,14.06,217.7994
13.57,14.06,171.8018
13.58,14.06,86.27438
13.59,14.06,112.6107
14.05,14.06,70.65228
14.04,14.06,96.04435
14.05,14.06,90.44661
13.56,14.07,171.8018
13.58,14.07,135.4492
14,14.07,130.3335
13.57,14.07,196.0857
13.58,14.07,196.0857
13.58,14.07,250.0594
14,14.07,195.7256
14.01,14.07,160.7426
14.03,14.08,248.556
14.07,14.08,47.2673
13.59,14.08,217.7994
13.57,14.08,287.0947
14.01,14.08,232.7364
13.59,14.08,253.5699
14.08,14.09,62.22799
14.05,14.09,306.0055
14.07,14.1,144.629
14.09,14.1,62.22799
14.06,14.1,253.1551
14.06,14.1,253.594
14.08,14.11,144.629
14.1,14.11,62.22799
14.09,14.11,156.6235
14.11,14.12,90.44661
14.13,14.16,144.629
14.18,14.19,90.44661
14.14,14.19,112.6107
14.15,14.2,62.22799
14.17,14.2,50.05288
14.16,14.2,62.22799
14.1,14.2,354.6991
14.12,14.2,47.2673
14.12,14.2,86.27438
14.13,14.2,101.7754
14.16,14.2,86.27438
14.18,14.21,144.629
14.19,14.21,126.734
14.19,14.21,133.9884
14.21,14.22,70.65228
14.21,14.23,115.0066
14.22,14.23,77.09558
14.17,14.23,354.6991
14.2,14.23,248.2857
14.14,14.24,354.6991
14.15,14.24,354.6991
14.23,14.24,47.2673
14.22,14.25,171.8018
14.24,14.25,77.09558
14.24,14.26,86.27438
14.25,14.26,77.09558
14.25,14.28,153.2875
14.26,14.29,144.629
14.27,14.29,128.3112
14.28,14.35,62.22799
14.33,14.35,62.22799
14.23,14.35,354.6991
14.34,14.35,70.65228
14.28,14.35,86.27438
14.32,14.35,61.16605
14.29,14.36,86.00407
14.29,14.36,86.00407
14.3,14.36,61.16605
14.33,14.36,153.2875
14.35,14.36,77.09558
14.3,14.37,135.5585
14.36,14.37,62.22799
14.34,14.37,204.4615
14.37,14.38,62.22799
14.31,14.38,253.594
14.31,14.38,253.594
14.32,14.38,253.594
14.35,14.39,229.4181
14.27,14.39,354.6991
14.37,14.39,86.27438
14.36,14.4,217.8881
14.38,14.4,134.5562
14.38,14.41,144.629
14.4,14.41,50.05288
14.39,14.41,86.00407
14.39,14.41,126.734
14.4,14.42,86.27438
14.41,14.44,144.629
14.43,14.44,90.44661
14.44,14.5,62.22799
14.47,14.5,50.05288
14.49,14.5,62.22799
14.49,14.5,90.44661
14.42,14.5,86.27438
14.41,14.51,171.8018
14.5,14.51,87.62005
14.46,14.51,171.8018
14.5,14.51,90.44661
14.44,14.51,196.0857
14.45,14.51,126.734
14.43,14.51,133.9884
14.47,14.51,171.8018
14.51,14.52,50.05288
14.48,14.52,239.8666
14.45,14.53,252.9126
14.48,14.53,163.0508
14.52,14.53,47.2673
14.46,14.53,61.16605
14.52,14.53,90.44661
14.42,14.53,281.029
14.51,14.54,144.629
14.53,14.54,74.18376
14.53,14.54,90.44661
14.54,14.55,50.05288
14.54,14.56,86.27438
14.55,14.56,74.18376
14.56,14.57,62.22799
14.57,15,144.629
14.58,15.01,144.629
15,15.01,90.44661
14.59,15.02,153.2875
15,15.02,128.3112
15.01,15.04,153.2875
15.01,15.04,153.2875
14.55,15.04,86.27438
14.56,15.04,62.22799
14.59,15.05,62.22799
15.03,15.05,74.18376
15.04,15.05,62.22799
15.03,15.06,144.629
15.05,15.06,81.3111
14.57,15.06,130.3335
15.04,15.07,171.8018
15.06,15.07,82.60806
15.06,15.07,90.44661
15.05,15.08,174.7912
15.07,15.08,90.44661
14.58,15.08,253.5699
15.02,15.08,354.6991
15.02,15.09,354.6991
15.08,15.1,86.27438
15.08,15.1,133.9884
15.07,15.12,292.5867
15.1,15.12,112.6107
15.09,15.12,144.629
15.11,15.12,90.44661
15.11,15.14,153.2875
15.15,15.18,144.629
15.16,15.19,62.22799
15.19,15.2,62.22799
15.09,15.2,354.6991
15.17,15.2,128.7964
15.14,15.2,86.27438
15.1,15.2,248.556
15.18,15.21,144.629
15.12,15.21,126.734
15.17,15.21,196.0857
15.13,15.21,91.71863
15.16,15.21,130.3335
15.12,15.22,91.71863
15.14,15.22,252.9126
15.15,15.22,252.9126
15.2,15.22,144.1915
15.21,15.23,109.1545
15.13,15.24,354.6991
15.21,15.24,171.8018
15.2,15.24,232.2147
15.23,15.25,112.6107
15.24,15.25,77.09558
15.25,15.26,62.22799
15.22,15.26,306.0055
15.23,15.27,223.0199
15.19,15.28,91.97739
15.27,15.34,62.22799
15.27,15.35,62.22799
15.32,15.35,144.629
15.29,15.35,70.65228
15.31,15.35,70.65228
15.33,15.35,70.65228
15.26,15.35,260.4315
15.3,15.35,47.2673
15.26,15.36,196.0857
15.3,15.36,112.6107
15.32,15.36,109.1545
15.28,15.36,196.0857
15.31,15.36,135.4492
15.35,15.37,133.9884
15.18,15.37,250.0594
15.29,15.37,176.92
15.34,15.38,212.8635
15.34,15.38,248.2857
15.24,15.38,253.1551
15.25,15.38,253.1551
15.28,15.38,263.3331
15.37,15.38,50.05288
15.35,15.38,171.8018
15.36,15.38,86.27438
15.33,15.39,211.2825
15.38,15.39,62.22799
15.36,15.39,153.2875
15.22,15.39,373.3297
15.37,15.4,171.8018
15.4,15.41,50.05288
15.39,15.41,86.27438
15.39,15.42,144.629
15.45,15.48,144.629
15.41,15.5,292.5867
15.43,15.5,62.22799
15.42,15.5,50.05288
15.47,15.5,62.22799
15.46,15.5,50.05288
15.44,15.5,47.2673
15.48,15.5,86.27438
15.48,15.5,86.27438
15.46,15.5,276.7671
15.4,15.51,196.0857
15.42,15.51,171.8018
15.44,15.51,171.8018
15.47,15.52,153.9947
15.49,15.52,178.7266
15.51,15.52,82.60806
15.49,15.53,215.853
15.5,15.53,171.8018
15.5,15.53,171.8018
15.45,15.53,253.5699
15.53,15.54,62.22799
15.52,15.54,86.27438
15.51,15.55,223.9424
15.54,15.55,62.22799
15.52,15.55,171.8018
15.54,15.55,62.22799
15.53,15.55,135.5585
15.55,15.56,74.18376
15.56,15.57,62.22799
15.55,15.58,150.8156
15.58,15.59,90.44661
15.59,16.01,128.3112
16.01,16.02,77.09558
16,16.02,144.1915
16.01,16.03,128.3112
16.02,16.04,134.9162
15.56,16.04,62.22799
16,16.05,50.05288
16,16.05,50.05288
16.03,16.05,128.3112
15.57,16.05,47.2673
16.01,16.05,101.7754
16,16.05,86.27438
16,16.05,86.27438
15.58,16.06,276.4968
16.04,16.06,112.6107
15.59,16.06,171.8018
16.02,16.06,108.1768
16.01,16.06,171.8018
16.03,16.06,90.36848
16.01,16.06,112.6107
16,16.06,126.734
16.04,16.06,101.954
16.04,16.06,144.1915
16,16.07,140.9337
16.06,16.07,62.22799
16.06,16.07,47.2673
16.06,16.07,50.05288
16.04,16.07,153.2875
16.06,16.07,62.22799
16.01,16.07,163.0508
16.07,16.08,50.05288
16.06,16.08,126.734
16.06,16.08,133.9884
16.06,16.08,128.3112
16.07,16.08,90.44661
16.01,16.09,319.618
16.01,16.09,319.618
16.08,16.09,62.22799
16.08,16.09,50.05288
15.57,16.09,311.9137
16.05,16.09,232.2147
16.02,16.09,354.6991
16.06,16.09,174.7912
16.04,16.09,165.6855
16.08,16.09,90.44661
16.08,16.09,90.44661
16.04,16.1,165.6855
16.09,16.1,62.22799
16.05,16.1,253.5699
16.09,16.1,62.22799
16.02,16.1,163.0508
16.03,16.1,163.0508
16.03,16.1,163.0508
16.08,16.1,133.9884
16.08,16.1,133.9884
16.08,16.1,133.9884
16.05,16.11,291.4652
16.07,16.11,253.1551
16.03,16.11,200.0617
16.04,16.11,203.2283
16.07,16.11,250.3319
16.1,16.11,90.44661
16.1,16.11,90.44661
16.02,16.11,238.9172
16.09,16.11,152.9686
16.07,16.12,256.2045
16.06,16.12,302.1976
16.07,16.12,229.7623
16.1,16.12,112.6107
16.11,16.12,50.05288
16.08,16.12,214.7999
16.09,16.12,144.629
16.1,16.12,128.3112
16.09,16.13,215.6577
16.11,16.13,112.6107
16.12,16.13,90.44661
16.13,16.14,90.44661
16.15,16.16,90.44661
16.15,16.17,128.3112
16.15,16.17,128.3112
16.15,16.18,128.3112
16.16,16.18,134.9162
16.16,16.18,134.9162
16.17,16.19,128.3112
16.08,16.19,248.2857
16.1,16.19,133.9884
16.1,16.19,133.9884
16.1,16.19,133.9884
16.13,16.19,91.97739
16.17,16.19,128.3112
16.1,16.19,86.00407
16.15,16.19,62.22799
16.11,16.2,204.4615
16.03,16.2,364.3175
16.12,16.2,50.05288
16.1,16.2,354.6991
16.1,16.2,354.6991
16.11,16.2,126.734
16.16,16.2,50.05288
16.16,16.2,50.05288
16.18,16.2,50.05288
16.18,16.2,50.05288
16.18,16.2,50.05288
16.12,16.2,47.2673
16.12,16.2,47.2673
16.15,16.2,104.735
16.15,16.2,104.735
16.12,16.2,47.2673
16.13,16.2,86.27438
16.18,16.2,134.9162
16.19,16.2,90.44661
16.19,16.2,90.44661
16.11,16.2,163.5688
16.14,16.21,86.00407
16.17,16.21,61.16605
16.19,16.21,112.6107
16.12,16.21,171.8018
16.14,16.21,61.16605
16.16,16.21,47.2673
16.16,16.21,47.2673
16.18,16.21,144.629
16.19,16.21,105.2172
16.16,16.21,171.8018
16.12,16.21,112.6107
16.17,16.21,156.6235
16.2,16.21,90.44661
16.17,16.21,112.6107
16.13,16.22,133.9884
16.18,16.22,156.6235
16.18,16.22,156.6235
16.14,16.22,112.6107
16.15,16.22,153.9947
16.16,16.22,196.0857
16.12,16.22,153.9947
16.2,16.22,108.9734
16.21,16.22,90.44661
16.19,16.22,206.0344
16.19,16.23,248.556
16.16,16.23,163.0508
16.22,16.23,62.22799
16.19,16.23,248.556
16.2,16.23,144.629
16.2,16.23,144.629
16.21,16.23,135.5585
16.16,16.23,165.6855
16.14,16.23,170.9724
16.19,16.23,306.0055
16.19,16.23,306.0055
16.22,16.23,90.87161
16.22,16.23,90.44661
16.11,16.24,354.6991
16.14,16.24,354.6991
16.2,16.24,199.5679
16.21,16.24,171.8018
16.23,16.24,62.22799
16.23,16.24,47.2673
16.23,16.24,47.2673
16.23,16.24,50.05288
16.13,16.24,258.3199
16.14,16.24,205.683
16.22,16.24,128.3112
16.22,16.24,133.9884
16.18,16.25,271.4959
16.22,16.25,144.629
16.14,16.25,427.1404
16.24,16.25,65.94328
16.24,16.25,90.44661
16.24,16.25,90.87161
16.23,16.26,144.1915
16.23,16.26,153.9947
16.22,16.26,217.7994
16.23,16.26,144.1915
16.23,16.26,153.9947
16.25,16.26,50.05288
16.23,16.26,144.1915
16.23,16.26,180.9471
16.24,16.26,133.9884
16.26,16.27,50.05288
16.25,16.27,128.3112
16.25,16.27,86.27438
16.25,16.27,112.6107
16.25,16.27,112.6107
16.25,16.27,112.6107
16.26,16.28,144.1915
16.27,16.29,128.3112
16.28,16.29,77.09558
16.28,16.3,144.1915
16.29,16.31,112.6107
16.29,16.31,128.3112
16.3,16.32,112.6107
16.3,16.32,112.6107
16.3,16.32,128.3112
16.31,16.32,77.09558
16.3,16.33,144.629
16.31,16.33,144.1915
16.32,16.33,90.44661
16.33,16.34,77.09558
16.28,16.34,62.22799
16.24,16.35,217.7994
16.26,16.35,135.5585
16.3,16.35,62.22799
16.25,16.35,354.6991
16.32,16.35,50.05288
16.32,16.35,50.05288
16.32,16.35,50.05288
16.26,16.35,133.9884
16.27,16.35,47.2673
16.28,16.35,104.735
16.28,16.35,104.735
16.29,16.35,50.05288
16.28,16.35,104.735
16.33,16.35,128.3112
16.25,16.35,215.6577
16.28,16.35,86.27438
16.32,16.35,86.27438
16.34,16.35,90.44661
16.34,16.35,90.44661
16.34,16.35,90.44661
16.33,16.35,128.3112
16.26,16.36,217.7994
16.29,16.36,77.09558
16.3,16.36,77.09558
16.34,16.36,105.2172
16.35,16.36,47.2673
16.33,16.36,144.629
16.3,16.36,171.8018
16.34,16.36,105.2172
16.26,16.36,196.0857
16.27,16.36,126.734
16.3,16.36,90.36848
16.34,16.36,90.36848
16.27,16.36,112.6107
16.27,16.36,133.9884
16.33,16.36,171.8018
16.27,16.36,112.6107
16.31,16.37,112.6107
16.34,16.37,135.5585
16.36,16.37,47.2673
16.27,16.37,153.9947
16.28,16.37,112.6107
16.35,16.37,128.3112
16.36,16.37,50.05288
16.31,16.37,167.6879
16.3,16.37,248.556
16.33,16.37,135.5585
16.35,16.37,160.556
16.35,16.37,160.556
16.33,16.38,248.2857
16.3,16.38,163.5688
16.31,16.38,173.0255
16.31,16.38,173.0255
16.32,16.38,163.0508
16.33,16.38,190.2406
16.34,16.38,163.0508
16.36,16.38,112.6107
16.36,16.38,126.734
16.36,16.38,112.6107
16.29,16.38,354.6991
16.32,16.38,222.7339
16.28,16.38,354.6991
16.28,16.38,354.6991
16.37,16.38,101.7754
16.27,16.39,183.0625
16.38,16.39,50.05288
16.37,16.39,128.3112
16.27,16.39,215.3234
16.33,16.39,270.7283
16.35,16.39,253.5699
16.38,16.39,90.44661
16.38,16.4,112.6107
16.39,16.4,50.05288
16.39,16.4,50.05288
16.39,16.4,50.05288
16.39,16.4,50.05288
16.37,16.4,173.0255
16.29,16.4,241.0542
16.36,16.4,239.9417
16.38,16.4,133.9884
16.39,16.4,90.44661
16.38,16.4,144.1915
16.38,16.41,171.8018
16.38,16.41,171.8018
16.38,16.41,144.629
16.39,16.41,126.734
16.38,16.41,173.0255
16.38,16.41,173.0255
16.39,16.41,156.6235
16.4,16.42,112.6107
16.39,16.42,171.8018
16.4,16.42,112.6107
16.41,16.42,50.05288
16.41,16.42,90.44661
16.41,16.42,90.87161
16.4,16.43,144.629
16.42,16.43,90.44661
16.42,16.44,112.6107
16.42,16.44,128.3112
16.43,16.44,90.44661
16.43,16.45,144.1915
16.42,16.45,178.7266
16.44,16.46,128.3112
16.44,16.46,128.3112
16.45,16.47,91.97739
16.46,16.48,128.3112
16.41,16.49,50.05288
16.41,16.5,50.05288
16.39,16.5,354.6991
16.41,16.5,133.9884
16.48,16.5,128.3112
16.4,16.5,171.8018
16.42,16.5,78.08912
16.48,16.5,128.7964
16.45,16.5,171.8018
16.49,16.51,104.735
16.49,16.51,91.97739
16.4,16.51,217.7994
16.48,16.51,171.8018
16.47,16.51,196.0857
16.44,16.51,140.9337
16.45,16.51,163.5688
16.47,16.51,174.7912
16.44,16.52,112.6107
16.44,16.52,133.9884
16.45,16.52,112.6107
16.49,16.52,112.6107
16.43,16.52,126.734
16.44,16.52,133.9884
16.44,16.52,140.9337
16.47,16.52,126.734
16.47,16.52,126.734
16.47,16.52,126.734
16.47,16.52,126.734
16.44,16.52,112.6107
16.45,16.52,156.6235
16.5,16.52,128.3112
16.5,16.52,128.3112
16.5,16.52,128.3112
16.43,16.52,163.0508
16.5,16.53,171.8018
16.52,16.53,62.22799
16.52,16.53,50.05288
16.51,16.53,86.27438
16.46,16.53,178.3126
16.51,16.53,134.9162
16.42,16.53,253.5699
16.43,16.53,354.6991
16.52,16.53,90.87161
16.52,16.53,90.44661
16.44,16.54,175.0137
16.46,16.54,180.9471
16.5,16.54,248.2857
16.45,16.54,178.3126
16.51,16.54,153.2875
16.42,16.54,232.2147
16.52,16.54,133.9884
16.48,16.54,253.5699
16.52,16.54,128.3112
16.52,16.54,128.3112
16.42,16.54,260.4315
16.46,16.55,249.1229
16.49,16.55,47.2673
16.49,16.55,47.2673
16.5,16.55,249.9332
16.47,16.55,272.5251
16.46,16.55,262.445
16.51,16.55,227.8364
16.53,16.55,86.27438
16.53,16.55,86.27438
16.51,16.55,256.2045
16.53,16.55,61.16605
16.53,16.55,126.734
16.45,16.55,210.0364
16.48,16.55,262.9527
16.51,16.55,61.16605
16.54,16.55,47.2673
16.46,16.55,253.1836
16.43,16.55,47.2673
16.44,16.55,47.2673
16.48,16.55,246.2383
16.5,16.55,246.2383
16.54,16.55,112.6107
16.42,16.56,47.2673
16.55,16.56,50.05288
16.53,16.56,171.8018
16.53,16.56,153.2875
16.42,16.56,47.2673
16.5,16.56,306.994
16.53,16.56,171.8018
16.54,16.56,144.1915
16.55,16.56,90.87161
16.53,16.57,217.7994
